Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-03-18 16:00:00,Denmark,East Denmark,DK-DK2,95.9,188.14,86.11,71.54,entsoe.eu,false,
2022-03-18 17:00:00,Denmark,East Denmark,DK-DK2,90.28,184.68,86.35,70.03,entsoe.eu,false,
2022-03-18 18:00:00,Denmark,East Denmark,DK-DK2,94.82,193.37,85.5,69.26,entsoe.eu,false,
2022-03-18 19:00:00,Denmark,East Denmark,DK-DK2,96.63,185.88,85.28,67.88,entsoe.eu,false,
2022-03-18 20:00:00,Denmark,East Denmark,DK-DK2,85.7,173.25,88.71,73.56,entsoe.eu,false,
2022-03-18 21:00:00,Denmark,East Denmark,DK-DK2,75.64,166.13,90.33,74.67,entsoe.eu,false,
2022-03-18 22:00:00,Denmark,East Denmark,DK-DK2,68.78,154.83,91.18,74.43,entsoe.eu,false,
2022-03-18 23:00:00,Denmark,East Denmark,DK-DK2,68.77,155.66,91.21,73.77,entsoe.eu,false,
2022-03-19 00:00:00,Denmark,East Denmark,DK-DK2,73.35,151.35,90.62,71.91,entsoe.eu,false,
2022-03-19 01:00:00,Denmark,East Denmark,DK-DK2,69.64,151.12,91.12,72.12,entsoe.eu,false,
2022-03-19 02:00:00,Denmark,East Denmark,DK-DK2,69.51,153.7,91.14,72.91,entsoe.eu,false,
2022-03-19 03:00:00,Denmark,East Denmark,DK-DK2,67.47,150.41,91.36,72.53,entsoe.eu,false,
2022-03-19 04:00:00,Denmark,East Denmark,DK-DK2,67.76,150.16,91.33,72.03,entsoe.eu,false,
2022-03-19 05:00:00,Denmark,East Denmark,DK-DK2,72.43,155.38,90.69,71.31,entsoe.eu,false,
2022-03-19 06:00:00,Denmark,East Denmark,DK-DK2,72.22,152.74,90.68,71.36,entsoe.eu,false,
2022-03-19 07:00:00,Denmark,East Denmark,DK-DK2,66.43,144.2,91.56,72.87,entsoe.eu,false,
2022-03-19 08:00:00,Denmark,East Denmark,DK-DK2,64.61,142.28,91.86,74.68,entsoe.eu,false,
2022-03-19 09:00:00,Denmark,East Denmark,DK-DK2,55.32,122.0,93.05,74.51,entsoe.eu,false,
2022-03-19 10:00:00,Denmark,East Denmark,DK-DK2,55.97,123.57,93.01,76.89,entsoe.eu,false,
2022-03-19 11:00:00,Denmark,East Denmark,DK-DK2,54.2,131.41,93.18,81.43,entsoe.eu,false,
2022-03-19 12:00:00,Denmark,East Denmark,DK-DK2,48.47,118.21,93.74,84.28,entsoe.eu,false,
2022-03-19 13:00:00,Denmark,East Denmark,DK-DK2,43.4,103.45,94.39,83.03,entsoe.eu,false,
2022-03-19 14:00:00,Denmark,East Denmark,DK-DK2,45.65,113.12,94.08,83.23,entsoe.eu,false,
2022-03-19 15:00:00,Denmark,East Denmark,DK-DK2,70.32,131.73,91.01,79.31,entsoe.eu,false,
2022-03-19 16:00:00,Denmark,East Denmark,DK-DK2,83.84,144.31,89.45,75.24,entsoe.eu,false,
2022-03-19 17:00:00,Denmark,East Denmark,DK-DK2,102.66,169.61,87.15,75.95,entsoe.eu,false,
2022-03-19 18:00:00,Denmark,East Denmark,DK-DK2,92.06,155.54,88.4,74.82,entsoe.eu,false,
2022-03-19 19:00:00,Denmark,East Denmark,DK-DK2,69.7,124.83,91.09,73.84,entsoe.eu,false,
2022-03-19 20:00:00,Denmark,East Denmark,DK-DK2,51.47,106.92,93.34,76.24,entsoe.eu,false,
2022-03-19 21:00:00,Denmark,East Denmark,DK-DK2,50.54,105.58,93.44,75.2,entsoe.eu,false,
2022-03-19 22:00:00,Denmark,East Denmark,DK-DK2,55.45,111.74,92.76,71.8,entsoe.eu,false,
2022-03-19 23:00:00,Denmark,East Denmark,DK-DK2,56.31,110.5,92.66,70.01,entsoe.eu,false,
2022-03-20 00:00:00,Denmark,East Denmark,DK-DK2,62.95,118.71,91.81,69.49,entsoe.eu,false,
2022-03-20 01:00:00,Denmark,East Denmark,DK-DK2,60.08,116.11,92.22,69.59,entsoe.eu,false,
2022-03-20 02:00:00,Denmark,East Denmark,DK-DK2,62.65,119.84,91.92,72.02,entsoe.eu,false,
2022-03-20 03:00:00,Denmark,East Denmark,DK-DK2,61.22,118.13,92.14,70.22,entsoe.eu,false,
2022-03-20 04:00:00,Denmark,East Denmark,DK-DK2,72.99,130.18,90.67,69.0,entsoe.eu,false,
2022-03-20 05:00:00,Denmark,East Denmark,DK-DK2,74.4,132.16,90.38,69.8,entsoe.eu,false,
2022-03-20 06:00:00,Denmark,East Denmark,DK-DK2,103.31,171.72,86.71,76.41,entsoe.eu,false,
2022-03-20 07:00:00,Denmark,East Denmark,DK-DK2,135.37,201.12,83.59,81.12,entsoe.eu,false,
2022-03-20 08:00:00,Denmark,East Denmark,DK-DK2,118.62,179.23,85.78,83.74,entsoe.eu,false,
2022-03-20 09:00:00,Denmark,East Denmark,DK-DK2,101.2,156.59,87.96,86.28,entsoe.eu,false,
2022-03-20 10:00:00,Denmark,East Denmark,DK-DK2,93.47,144.3,88.8,87.29,entsoe.eu,false,
2022-03-20 11:00:00,Denmark,East Denmark,DK-DK2,93.28,142.83,88.87,87.39,entsoe.eu,false,
2022-03-20 12:00:00,Denmark,East Denmark,DK-DK2,90.86,141.67,89.15,87.75,entsoe.eu,false,
2022-03-20 13:00:00,Denmark,East Denmark,DK-DK2,89.3,139.18,89.35,87.96,entsoe.eu,false,
2022-03-20 14:00:00,Denmark,East Denmark,DK-DK2,90.75,139.17,89.12,87.78,entsoe.eu,false,
2022-03-20 15:00:00,Denmark,East Denmark,DK-DK2,76.75,124.56,90.36,90.04,entsoe.eu,false,
2022-03-20 16:00:00,Denmark,East Denmark,DK-DK2,57.63,103.97,92.67,80.34,entsoe.eu,false,
2022-03-20 17:00:00,Denmark,East Denmark,DK-DK2,52.96,98.52,93.25,79.38,entsoe.eu,false,
2022-03-20 18:00:00,Denmark,East Denmark,DK-DK2,57.31,104.41,92.69,78.5,entsoe.eu,false,
2022-03-20 19:00:00,Denmark,East Denmark,DK-DK2,56.45,103.6,92.8,78.19,entsoe.eu,false,
2022-03-20 20:00:00,Denmark,East Denmark,DK-DK2,53.62,97.51,93.16,77.61,entsoe.eu,false,
2022-03-20 21:00:00,Denmark,East Denmark,DK-DK2,52.18,95.39,93.31,77.32,entsoe.eu,false,
2022-03-20 22:00:00,Denmark,East Denmark,DK-DK2,55.18,97.51,92.91,77.58,entsoe.eu,false,
2022-03-20 23:00:00,Denmark,East Denmark,DK-DK2,47.06,87.35,93.93,78.68,entsoe.eu,false,
2022-03-21 00:00:00,Denmark,East Denmark,DK-DK2,54.21,95.36,93.11,77.35,entsoe.eu,false,
2022-03-21 01:00:00,Denmark,East Denmark,DK-DK2,56.5,103.51,92.81,78.0,entsoe.eu,false,
2022-03-21 02:00:00,Denmark,East Denmark,DK-DK2,60.51,112.76,92.29,78.23,entsoe.eu,false,
2022-03-21 03:00:00,Denmark,East Denmark,DK-DK2,49.79,101.77,93.56,77.18,entsoe.eu,false,
2022-03-21 04:00:00,Denmark,East Denmark,DK-DK2,57.39,110.27,92.67,75.67,entsoe.eu,false,
2022-03-21 05:00:00,Denmark,East Denmark,DK-DK2,72.39,127.05,90.75,76.8,entsoe.eu,false,
2022-03-21 06:00:00,Denmark,East Denmark,DK-DK2,112.51,171.14,85.32,77.48,entsoe.eu,false,
2022-03-21 07:00:00,Denmark,East Denmark,DK-DK2,116.27,175.08,84.84,77.26,entsoe.eu,false,
2022-03-21 08:00:00,Denmark,East Denmark,DK-DK2,69.86,125.22,90.96,77.55,entsoe.eu,false,
2022-03-21 09:00:00,Denmark,East Denmark,DK-DK2,59.13,114.25,92.46,78.05,entsoe.eu,false,
2022-03-21 10:00:00,Denmark,East Denmark,DK-DK2,54.24,108.15,93.16,78.11,entsoe.eu,false,
2022-03-21 11:00:00,Denmark,East Denmark,DK-DK2,52.21,105.8,93.45,79.12,entsoe.eu,false,
2022-03-21 12:00:00,Denmark,East Denmark,DK-DK2,52.53,105.58,93.41,78.78,entsoe.eu,false,
2022-03-21 13:00:00,Denmark,East Denmark,DK-DK2,55.99,109.27,92.93,78.84,entsoe.eu,false,
2022-03-21 14:00:00,Denmark,East Denmark,DK-DK2,57.51,111.41,92.76,76.35,entsoe.eu,false,
2022-03-21 15:00:00,Denmark,East Denmark,DK-DK2,69.74,125.49,91.15,74.61,entsoe.eu,false,
2022-03-21 16:00:00,Denmark,East Denmark,DK-DK2,105.84,167.22,86.23,72.18,entsoe.eu,false,
2022-03-21 17:00:00,Denmark,East Denmark,DK-DK2,100.55,162.26,86.79,70.35,entsoe.eu,false,
2022-03-21 18:00:00,Denmark,East Denmark,DK-DK2,104.41,167.62,85.42,68.2,entsoe.eu,false,
2022-03-21 19:00:00,Denmark,East Denmark,DK-DK2,100.16,163.69,86.63,68.85,entsoe.eu,false,
2022-03-21 20:00:00,Denmark,East Denmark,DK-DK2,100.73,161.85,86.95,69.6,entsoe.eu,false,
2022-03-21 21:00:00,Denmark,East Denmark,DK-DK2,91.89,152.6,88.18,71.58,entsoe.eu,false,
2022-03-21 22:00:00,Denmark,East Denmark,DK-DK2,73.86,132.3,90.56,71.02,entsoe.eu,false,
2022-03-21 23:00:00,Denmark,East Denmark,DK-DK2,70.48,128.04,90.86,69.93,entsoe.eu,false,
2022-03-22 00:00:00,Denmark,East Denmark,DK-DK2,66.28,124.0,91.43,70.04,entsoe.eu,false,
2022-03-22 01:00:00,Denmark,East Denmark,DK-DK2,70.42,131.45,90.89,69.08,entsoe.eu,false,
2022-03-22 02:00:00,Denmark,East Denmark,DK-DK2,74.83,138.53,90.31,68.26,entsoe.eu,false,
2022-03-22 03:00:00,Denmark,East Denmark,DK-DK2,73.82,137.89,90.74,67.44,entsoe.eu,false,
2022-03-22 04:00:00,Denmark,East Denmark,DK-DK2,77.22,143.73,90.18,66.88,entsoe.eu,false,
2022-03-22 05:00:00,Denmark,East Denmark,DK-DK2,94.22,165.03,87.47,65.77,entsoe.eu,false,
2022-03-22 06:00:00,Denmark,East Denmark,DK-DK2,95.45,166.73,87.38,66.14,entsoe.eu,false,
2022-03-22 07:00:00,Denmark,East Denmark,DK-DK2,135.12,207.94,81.72,64.61,entsoe.eu,false,
2022-03-22 08:00:00,Denmark,East Denmark,DK-DK2,144.88,220.83,80.54,65.99,entsoe.eu,false,
2022-03-22 09:00:00,Denmark,East Denmark,DK-DK2,105.0,177.01,86.19,68.1,entsoe.eu,false,
2022-03-22 10:00:00,Denmark,East Denmark,DK-DK2,82.06,151.97,89.42,69.12,entsoe.eu,false,
2022-03-22 11:00:00,Denmark,East Denmark,DK-DK2,81.62,149.99,89.56,69.1,entsoe.eu,false,
2022-03-22 12:00:00,Denmark,East Denmark,DK-DK2,96.64,164.91,87.53,67.91,entsoe.eu,false,
2022-03-22 13:00:00,Denmark,East Denmark,DK-DK2,112.51,182.85,83.53,63.5,entsoe.eu,false,
2022-03-22 14:00:00,Denmark,East Denmark,DK-DK2,103.03,174.67,85.02,63.17,entsoe.eu,false,
2022-03-22 15:00:00,Denmark,East Denmark,DK-DK2,143.02,218.98,79.49,61.06,entsoe.eu,false,
2022-03-22 16:00:00,Denmark,East Denmark,DK-DK2,147.57,221.82,78.42,57.94,entsoe.eu,false,
2022-03-22 17:00:00,Denmark,East Denmark,DK-DK2,176.34,257.24,75.32,56.42,entsoe.eu,false,
2022-03-22 18:00:00,Denmark,East Denmark,DK-DK2,147.72,224.09,78.3,59.27,entsoe.eu,false,
2022-03-22 19:00:00,Denmark,East Denmark,DK-DK2,130.21,205.07,81.06,59.81,entsoe.eu,false,
2022-03-22 20:00:00,Denmark,East Denmark,DK-DK2,144.54,220.61,78.69,59.31,entsoe.eu,false,
2022-03-22 21:00:00,Denmark,East Denmark,DK-DK2,146.19,221.17,78.48,59.19,entsoe.eu,false,
2022-03-22 22:00:00,Denmark,East Denmark,DK-DK2,131.98,204.1,80.77,58.92,entsoe.eu,false,
2022-03-22 23:00:00,Denmark,East Denmark,DK-DK2,104.93,178.56,85.13,59.97,entsoe.eu,false,
2022-03-23 00:00:00,Denmark,East Denmark,DK-DK2,99.16,173.81,85.98,60.16,entsoe.eu,false,
2022-03-23 01:00:00,Denmark,East Denmark,DK-DK2,98.32,172.82,86.07,60.4,entsoe.eu,false,
2022-03-23 02:00:00,Denmark,East Denmark,DK-DK2,95.32,168.43,86.21,60.72,entsoe.eu,false,
2022-03-23 03:00:00,Denmark,East Denmark,DK-DK2,91.3,163.62,87.56,62.34,entsoe.eu,false,
2022-03-23 04:00:00,Denmark,East Denmark,DK-DK2,91.84,164.06,88.19,62.81,entsoe.eu,false,
2022-03-23 05:00:00,Denmark,East Denmark,DK-DK2,102.71,176.3,86.56,63.05,entsoe.eu,false,
2022-03-23 06:00:00,Denmark,East Denmark,DK-DK2,105.73,179.71,86.22,64.89,entsoe.eu,false,
2022-03-23 07:00:00,Denmark,East Denmark,DK-DK2,123.9,199.29,82.41,63.73,entsoe.eu,false,
2022-03-23 08:00:00,Denmark,East Denmark,DK-DK2,107.62,183.28,85.73,66.31,entsoe.eu,false,
2022-03-23 09:00:00,Denmark,East Denmark,DK-DK2,111.21,183.29,86.63,67.23,entsoe.eu,false,
2022-03-23 10:00:00,Denmark,East Denmark,DK-DK2,96.82,164.08,88.25,67.55,entsoe.eu,false,
2022-03-23 11:00:00,Denmark,East Denmark,DK-DK2,80.18,146.77,90.04,67.92,entsoe.eu,false,
2022-03-23 12:00:00,Denmark,East Denmark,DK-DK2,80.35,146.3,89.9,67.48,entsoe.eu,false,
2022-03-23 13:00:00,Denmark,East Denmark,DK-DK2,84.48,154.19,89.29,67.07,entsoe.eu,false,
2022-03-23 14:00:00,Denmark,East Denmark,DK-DK2,86.71,156.65,88.99,65.74,entsoe.eu,false,
2022-03-23 15:00:00,Denmark,East Denmark,DK-DK2,100.78,173.27,86.14,61.97,entsoe.eu,false,
2022-03-23 16:00:00,Denmark,East Denmark,DK-DK2,142.27,218.75,82.02,58.84,entsoe.eu,false,
2022-03-23 17:00:00,Denmark,East Denmark,DK-DK2,140.67,217.85,82.68,59.33,entsoe.eu,false,
2022-03-23 18:00:00,Denmark,East Denmark,DK-DK2,143.47,220.27,81.56,58.74,entsoe.eu,false,
2022-03-23 19:00:00,Denmark,East Denmark,DK-DK2,113.76,189.15,85.41,61.29,entsoe.eu,false,
2022-03-23 20:00:00,Denmark,East Denmark,DK-DK2,116.97,191.06,84.96,60.96,entsoe.eu,false,
2022-03-23 21:00:00,Denmark,East Denmark,DK-DK2,131.11,202.74,82.6,59.64,entsoe.eu,false,
2022-03-23 22:00:00,Denmark,East Denmark,DK-DK2,112.76,183.43,85.32,60.05,entsoe.eu,false,
2022-03-23 23:00:00,Denmark,East Denmark,DK-DK2,110.15,180.26,85.7,60.52,entsoe.eu,false,
2022-03-24 00:00:00,Denmark,East Denmark,DK-DK2,114.85,183.4,84.98,60.0,entsoe.eu,false,
2022-03-24 01:00:00,Denmark,East Denmark,DK-DK2,115.14,184.46,84.97,60.22,entsoe.eu,false,
2022-03-24 02:00:00,Denmark,East Denmark,DK-DK2,99.93,169.04,87.21,60.8,entsoe.eu,false,
2022-03-24 03:00:00,Denmark,East Denmark,DK-DK2,93.54,162.03,87.98,60.86,entsoe.eu,false,
2022-03-24 04:00:00,Denmark,East Denmark,DK-DK2,98.28,167.8,87.25,60.74,entsoe.eu,false,
2022-03-24 05:00:00,Denmark,East Denmark,DK-DK2,100.61,172.88,86.85,61.43,entsoe.eu,false,
2022-03-24 06:00:00,Denmark,East Denmark,DK-DK2,112.98,186.31,84.24,61.46,entsoe.eu,false,
2022-03-24 07:00:00,Denmark,East Denmark,DK-DK2,131.0,202.23,81.09,61.6,entsoe.eu,false,
2022-03-24 08:00:00,Denmark,East Denmark,DK-DK2,142.79,214.15,78.19,60.36,entsoe.eu,false,
2022-03-24 09:00:00,Denmark,East Denmark,DK-DK2,108.91,179.99,83.81,65.15,entsoe.eu,false,
2022-03-24 10:00:00,Denmark,East Denmark,DK-DK2,97.16,165.44,86.23,67.22,entsoe.eu,false,
2022-03-24 11:00:00,Denmark,East Denmark,DK-DK2,90.18,161.19,87.21,68.97,entsoe.eu,false,
2022-03-24 12:00:00,Denmark,East Denmark,DK-DK2,83.44,153.26,88.1,69.31,entsoe.eu,false,
2022-03-24 13:00:00,Denmark,East Denmark,DK-DK2,86.63,154.38,87.69,69.06,entsoe.eu,false,
2022-03-24 14:00:00,Denmark,East Denmark,DK-DK2,97.22,164.02,85.9,67.18,entsoe.eu,false,
2022-03-24 15:00:00,Denmark,East Denmark,DK-DK2,105.86,173.57,85.0,65.98,entsoe.eu,false,
2022-03-24 16:00:00,Denmark,East Denmark,DK-DK2,106.44,177.84,84.99,63.64,entsoe.eu,false,
2022-03-24 17:00:00,Denmark,East Denmark,DK-DK2,112.94,188.24,83.42,62.94,entsoe.eu,false,
2022-03-24 18:00:00,Denmark,East Denmark,DK-DK2,107.71,178.89,84.26,63.93,entsoe.eu,false,
2022-03-24 19:00:00,Denmark,East Denmark,DK-DK2,105.97,175.69,84.6,62.55,entsoe.eu,false,
2022-03-24 20:00:00,Denmark,East Denmark,DK-DK2,107.83,175.06,85.66,64.5,entsoe.eu,false,
2022-03-24 21:00:00,Denmark,East Denmark,DK-DK2,109.3,176.81,85.46,64.6,entsoe.eu,false,
2022-03-24 22:00:00,Denmark,East Denmark,DK-DK2,110.88,176.78,85.31,63.92,entsoe.eu,false,
2022-03-24 23:00:00,Denmark,East Denmark,DK-DK2,82.17,141.36,89.53,66.03,entsoe.eu,false,
2022-03-25 00:00:00,Denmark,East Denmark,DK-DK2,78.65,136.71,90.02,66.55,entsoe.eu,false,
2022-03-25 01:00:00,Denmark,East Denmark,DK-DK2,76.13,136.3,90.4,65.76,entsoe.eu,false,
2022-03-25 02:00:00,Denmark,East Denmark,DK-DK2,79.79,142.39,89.93,65.72,entsoe.eu,false,
2022-03-25 03:00:00,Denmark,East Denmark,DK-DK2,80.48,143.12,89.8,66.99,entsoe.eu,false,
2022-03-25 04:00:00,Denmark,East Denmark,DK-DK2,92.37,154.21,88.11,67.46,entsoe.eu,false,
2022-03-25 05:00:00,Denmark,East Denmark,DK-DK2,100.2,162.52,86.72,68.6,entsoe.eu,false,
2022-03-25 06:00:00,Denmark,East Denmark,DK-DK2,106.35,172.03,84.45,67.71,entsoe.eu,false,
2022-03-25 07:00:00,Denmark,East Denmark,DK-DK2,115.13,177.47,84.04,69.01,entsoe.eu,false,
2022-03-25 08:00:00,Denmark,East Denmark,DK-DK2,100.45,163.39,86.62,71.29,entsoe.eu,false,
2022-03-25 09:00:00,Denmark,East Denmark,DK-DK2,81.6,141.66,89.49,75.04,entsoe.eu,false,
2022-03-25 10:00:00,Denmark,East Denmark,DK-DK2,78.79,135.5,89.79,75.41,entsoe.eu,false,
2022-03-25 11:00:00,Denmark,East Denmark,DK-DK2,70.75,124.53,90.96,75.98,entsoe.eu,false,
2022-03-25 12:00:00,Denmark,East Denmark,DK-DK2,64.94,114.12,91.83,75.6,entsoe.eu,false,
2022-03-25 13:00:00,Denmark,East Denmark,DK-DK2,62.51,112.4,92.21,75.75,entsoe.eu,false,
2022-03-25 14:00:00,Denmark,East Denmark,DK-DK2,60.64,111.67,92.46,78.14,entsoe.eu,false,
2022-03-25 15:00:00,Denmark,East Denmark,DK-DK2,59.45,107.13,92.59,77.71,entsoe.eu,false,
2022-03-25 16:00:00,Denmark,East Denmark,DK-DK2,59.88,106.24,92.47,77.99,entsoe.eu,false,
2022-03-25 17:00:00,Denmark,East Denmark,DK-DK2,64.03,113.92,91.93,78.53,entsoe.eu,false,
2022-03-25 18:00:00,Denmark,East Denmark,DK-DK2,64.79,113.73,91.79,79.26,entsoe.eu,false,
2022-03-25 19:00:00,Denmark,East Denmark,DK-DK2,57.42,100.25,92.77,78.98,entsoe.eu,false,
2022-03-25 20:00:00,Denmark,East Denmark,DK-DK2,54.29,93.9,93.24,79.04,entsoe.eu,false,
2022-03-25 21:00:00,Denmark,East Denmark,DK-DK2,53.0,89.33,93.37,78.8,entsoe.eu,false,
2022-03-25 22:00:00,Denmark,East Denmark,DK-DK2,47.96,82.64,93.98,78.98,entsoe.eu,false,
2022-03-25 23:00:00,Denmark,East Denmark,DK-DK2,39.3,74.89,94.99,79.44,entsoe.eu,false,
2022-03-26 00:00:00,Denmark,East Denmark,DK-DK2,40.25,75.91,94.86,79.82,entsoe.eu,false,
2022-03-26 01:00:00,Denmark,East Denmark,DK-DK2,40.75,73.98,94.8,80.0,entsoe.eu,false,
2022-03-26 02:00:00,Denmark,East Denmark,DK-DK2,40.4,73.01,94.86,80.69,entsoe.eu,false,
2022-03-26 03:00:00,Denmark,East Denmark,DK-DK2,41.61,74.75,94.68,80.51,entsoe.eu,false,
2022-03-26 04:00:00,Denmark,East Denmark,DK-DK2,41.65,75.5,94.67,78.95,entsoe.eu,false,
2022-03-26 05:00:00,Denmark,East Denmark,DK-DK2,42.93,77.76,94.52,76.19,entsoe.eu,false,
2022-03-26 06:00:00,Denmark,East Denmark,DK-DK2,44.91,80.89,94.28,75.03,entsoe.eu,false,
2022-03-26 07:00:00,Denmark,East Denmark,DK-DK2,55.07,92.45,93.13,73.52,entsoe.eu,false,
2022-03-26 08:00:00,Denmark,East Denmark,DK-DK2,65.82,106.29,91.85,74.77,entsoe.eu,false,
2022-03-26 09:00:00,Denmark,East Denmark,DK-DK2,67.15,110.38,91.64,75.74,entsoe.eu,false,
2022-03-26 10:00:00,Denmark,East Denmark,DK-DK2,88.46,138.01,88.64,76.57,entsoe.eu,false,
2022-03-26 11:00:00,Denmark,East Denmark,DK-DK2,87.54,136.31,88.71,75.54,entsoe.eu,false,
2022-03-26 12:00:00,Denmark,East Denmark,DK-DK2,73.91,120.11,90.59,72.54,entsoe.eu,false,
2022-03-26 13:00:00,Denmark,East Denmark,DK-DK2,87.41,136.15,88.79,71.12,entsoe.eu,false,
2022-03-26 14:00:00,Denmark,East Denmark,DK-DK2,103.7,160.87,86.72,70.32,entsoe.eu,false,
2022-03-26 15:00:00,Denmark,East Denmark,DK-DK2,135.88,202.14,82.21,69.48,entsoe.eu,false,
2022-03-26 16:00:00,Denmark,East Denmark,DK-DK2,93.1,153.1,88.14,66.24,entsoe.eu,false,
2022-03-26 17:00:00,Denmark,East Denmark,DK-DK2,94.76,157.15,87.94,67.08,entsoe.eu,false,
2022-03-26 18:00:00,Denmark,East Denmark,DK-DK2,122.26,189.13,84.05,68.94,entsoe.eu,false,
2022-03-26 19:00:00,Denmark,East Denmark,DK-DK2,148.05,220.69,80.12,67.5,entsoe.eu,false,
2022-03-26 20:00:00,Denmark,East Denmark,DK-DK2,112.38,184.98,85.16,67.04,entsoe.eu,false,
2022-03-26 21:00:00,Denmark,East Denmark,DK-DK2,136.04,215.89,82.08,64.35,entsoe.eu,false,
2022-03-26 22:00:00,Denmark,East Denmark,DK-DK2,145.93,221.2,80.65,61.56,entsoe.eu,false,
2022-03-26 23:00:00,Denmark,East Denmark,DK-DK2,103.4,176.9,86.54,62.59,entsoe.eu,false,
2022-03-27 00:00:00,Denmark,East Denmark,DK-DK2,86.64,158.07,88.75,61.61,entsoe.eu,false,
2022-03-27 01:00:00,Denmark,East Denmark,DK-DK2,87.69,161.44,88.67,61.19,entsoe.eu,false,
2022-03-27 02:00:00,Denmark,East Denmark,DK-DK2,79.2,150.8,89.84,61.28,entsoe.eu,false,
2022-03-27 03:00:00,Denmark,East Denmark,DK-DK2,78.25,148.14,89.75,61.29,entsoe.eu,false,
2022-03-27 04:00:00,Denmark,East Denmark,DK-DK2,84.27,154.52,89.11,61.25,entsoe.eu,false,
2022-03-27 05:00:00,Denmark,East Denmark,DK-DK2,93.96,168.71,87.81,62.45,entsoe.eu,false,
2022-03-27 06:00:00,Denmark,East Denmark,DK-DK2,81.98,150.77,89.37,64.47,entsoe.eu,false,
2022-03-27 07:00:00,Denmark,East Denmark,DK-DK2,76.57,145.91,90.13,67.91,entsoe.eu,false,
2022-03-27 08:00:00,Denmark,East Denmark,DK-DK2,70.42,138.95,90.98,70.57,entsoe.eu,false,
2022-03-27 09:00:00,Denmark,East Denmark,DK-DK2,79.38,138.92,89.91,72.87,entsoe.eu,false,
2022-03-27 10:00:00,Denmark,East Denmark,DK-DK2,61.83,114.71,92.11,73.21,entsoe.eu,false,
2022-03-27 11:00:00,Denmark,East Denmark,DK-DK2,51.96,98.94,93.34,73.7,entsoe.eu,false,
2022-03-27 12:00:00,Denmark,East Denmark,DK-DK2,45.65,96.23,94.04,77.32,entsoe.eu,false,
2022-03-27 13:00:00,Denmark,East Denmark,DK-DK2,41.99,95.78,94.45,79.16,entsoe.eu,false,
2022-03-27 14:00:00,Denmark,East Denmark,DK-DK2,45.89,94.92,94.02,78.96,entsoe.eu,false,
2022-03-27 15:00:00,Denmark,East Denmark,DK-DK2,56.86,105.97,92.67,78.08,entsoe.eu,false,
2022-03-27 16:00:00,Denmark,East Denmark,DK-DK2,68.41,122.43,91.27,77.6,entsoe.eu,false,
2022-03-27 17:00:00,Denmark,East Denmark,DK-DK2,59.97,108.26,92.35,76.36,entsoe.eu,false,
2022-03-27 18:00:00,Denmark,East Denmark,DK-DK2,61.03,110.6,92.22,75.68,entsoe.eu,false,
2022-03-27 19:00:00,Denmark,East Denmark,DK-DK2,58.7,108.26,92.56,76.15,entsoe.eu,false,
2022-03-27 20:00:00,Denmark,East Denmark,DK-DK2,57.78,105.5,92.68,77.34,entsoe.eu,false,
2022-03-27 21:00:00,Denmark,East Denmark,DK-DK2,52.4,92.89,93.4,75.63,entsoe.eu,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-27 22:00:00,Denmark,East Denmark,DK-DK2,44.27,86.26,94.41,76.93,entsoe.eu,false,
2022-03-27 23:00:00,Denmark,East Denmark,DK-DK2,45.04,83.17,94.33,76.9,entsoe.eu,false,
2022-03-28 00:00:00,Denmark,East Denmark,DK-DK2,44.92,82.23,94.34,78.05,entsoe.eu,false,
2022-03-28 01:00:00,Denmark,East Denmark,DK-DK2,41.96,78.88,94.69,78.74,entsoe.eu,false,
2022-03-28 02:00:00,Denmark,East Denmark,DK-DK2,36.32,73.01,95.4,78.78,entsoe.eu,false,
2022-03-28 03:00:00,Denmark,East Denmark,DK-DK2,36.82,73.74,95.5,78.49,entsoe.eu,false,
2022-03-28 04:00:00,Denmark,East Denmark,DK-DK2,42.55,83.53,94.83,79.81,entsoe.eu,false,
2022-03-28 05:00:00,Denmark,East Denmark,DK-DK2,46.7,91.65,94.25,80.78,entsoe.eu,false,
2022-03-28 06:00:00,Denmark,East Denmark,DK-DK2,68.51,119.8,91.26,82.06,entsoe.eu,false,
2022-03-28 07:00:00,Denmark,East Denmark,DK-DK2,52.38,98.83,93.41,80.4,entsoe.eu,false,
2022-03-28 08:00:00,Denmark,East Denmark,DK-DK2,51.83,97.08,93.49,81.22,entsoe.eu,false,
2022-03-28 09:00:00,Denmark,East Denmark,DK-DK2,46.49,87.93,94.15,82.34,entsoe.eu,false,
2022-03-28 10:00:00,Denmark,East Denmark,DK-DK2,32.28,70.08,95.83,83.76,entsoe.eu,false,
2022-03-28 11:00:00,Denmark,East Denmark,DK-DK2,25.69,62.52,96.57,85.47,entsoe.eu,false,
2022-03-28 12:00:00,Denmark,East Denmark,DK-DK2,23.47,59.59,96.76,86.65,entsoe.eu,false,
2022-03-28 13:00:00,Denmark,East Denmark,DK-DK2,25.01,61.13,96.55,87.33,entsoe.eu,false,
2022-03-28 14:00:00,Denmark,East Denmark,DK-DK2,27.16,63.91,96.25,86.76,entsoe.eu,false,
