TimeUTC,CO2Emission,ForecastCarbon,Index
2022-07-18T03:30Z,215,207,high
2022-07-18T04:00Z,214,211,high
2022-07-18T04:30Z,228,215,high
2022-07-18T05:00Z,241,220,high
2022-07-18T05:30Z,250,238,high
2022-07-18T06:00Z,252,244,high
2022-07-18T06:30Z,253,251,high
2022-07-18T07:00Z,258,258,high
2022-07-18T07:30Z,254,252,high
2022-07-18T08:00Z,242,250,high
2022-07-18T08:30Z,234,246,high
2022-07-18T09:00Z,228,239,high
2022-07-18T09:30Z,224,233,high
2022-07-18T10:00Z,217,225,high
2022-07-18T10:30Z,214,221,high
2022-07-18T11:00Z,211,217,high
2022-07-18T11:30Z,208,215,moderate
2022-07-18T12:00Z,205,211,moderate
2022-07-18T12:30Z,204,209,moderate
2022-07-18T13:00Z,203,205,moderate
2022-07-18T13:30Z,204,205,moderate
2022-07-18T14:00Z,209,205,moderate
2022-07-18T14:30Z,213,207,high
2022-07-18T15:00Z,212,211,high
2022-07-18T15:30Z,210,219,high
2022-07-18T16:00Z,213,222,high
2022-07-18T16:30Z,220,227,high
2022-07-18T17:00Z,222,229,high
2022-07-18T17:30Z,229,217,high
2022-07-18T18:00Z,230,222,high
2022-07-18T18:30Z,230,229,high
2022-07-18T19:00Z,228,231,high
2022-07-18T19:30Z,233,232,high
2022-07-18T20:00Z,238,234,high
2022-07-18T20:30Z,236,229,high
2022-07-18T21:00Z,227,234,high
2022-07-18T21:30Z,223,236,high
2022-07-18T22:00Z,226,227,high
2022-07-18T22:30Z,230,221,high
2022-07-18T23:00Z,233,221,high
2022-07-18T23:30Z,237,228,high
2022-07-19T00:00Z,244,226,high
2022-07-19T00:30Z,240,230,high
2022-07-19T01:00Z,238,230,high
2022-07-19T01:30Z,238,238,high
2022-07-19T02:00Z,242,231,high
2022-07-19T02:30Z,243,228,high
2022-07-19T03:00Z,247,231,high
2022-07-19T03:30Z,245,225,high
2022-07-19T04:00Z,248,218,high
2022-07-19T04:30Z,248,218,high
2022-07-19T05:00Z,247,232,high
2022-07-19T05:30Z,236,234,high
2022-07-19T06:00Z,226,233,high
2022-07-19T06:30Z,218,235,high
2022-07-19T07:00Z,222,239,high
2022-07-19T07:30Z,220,222,high
2022-07-19T08:00Z,218,221,high
2022-07-19T08:30Z,211,213,high
2022-07-19T09:00Z,209,212,moderate
2022-07-19T09:30Z,203,204,moderate
2022-07-19T10:00Z,198,201,moderate
2022-07-19T10:30Z,195,199,moderate
2022-07-19T11:00Z,193,193,moderate
2022-07-19T11:30Z,187,192,moderate
2022-07-19T12:00Z,181,188,moderate
2022-07-19T12:30Z,180,185,moderate
2022-07-19T13:00Z,177,180,moderate
2022-07-19T13:30Z,175,173,moderate
2022-07-19T14:00Z,183,175,moderate
2022-07-19T14:30Z,186,173,moderate
2022-07-19T15:00Z,189,174,moderate
2022-07-19T15:30Z,193,181,moderate
2022-07-19T16:00Z,189,184,moderate
2022-07-19T16:30Z,192,191,moderate
2022-07-19T17:00Z,194,192,moderate
2022-07-19T17:30Z,196,192,moderate
2022-07-19T18:00Z,201,194,moderate
2022-07-19T18:30Z,199,199,moderate
2022-07-19T19:00Z,198,201,moderate
2022-07-19T19:30Z,203,203,moderate
2022-07-19T20:00Z,209,207,moderate
2022-07-19T20:30Z,211,213,high
2022-07-19T21:00Z,206,209,moderate
2022-07-19T21:30Z,199,211,moderate
2022-07-19T22:00Z,195,208,moderate
2022-07-19T22:30Z,190,207,moderate
2022-07-19T23:00Z,197,204,moderate
2022-07-19T23:30Z,197,199,moderate
2022-07-20T00:00Z,203,189,moderate
2022-07-20T00:30Z,210,194,high
2022-07-20T01:00Z,222,200,high
2022-07-20T01:30Z,223,205,high
2022-07-20T02:00Z,223,217,high
2022-07-20T02:30Z,215,215,high
2022-07-20T03:00Z,212,215,high
2022-07-20T03:30Z,208,214,moderate
2022-07-20T04:00Z,203,217,moderate
2022-07-20T04:30Z,199,216,moderate
2022-07-20T05:00Z,191,163,moderate
2022-07-20T05:30Z,188,196,moderate
2022-07-20T06:00Z,197,191,moderate
2022-07-20T06:30Z,187,193,moderate
2022-07-20T07:00Z,194,195,moderate
2022-07-20T07:30Z,196,183,moderate
2022-07-20T08:00Z,193,185,moderate
2022-07-20T08:30Z,188,190,moderate
2022-07-20T09:00Z,176,189,moderate
2022-07-20T09:30Z,177,186,moderate
2022-07-20T10:00Z,174,179,moderate
2022-07-20T10:30Z,180,178,moderate
2022-07-20T11:00Z,179,176,moderate
2022-07-20T11:30Z,178,179,moderate
2022-07-20T12:00Z,180,181,moderate
2022-07-20T12:30Z,177,181,moderate
2022-07-20T13:00Z,173,184,moderate
2022-07-20T13:30Z,172,178,moderate
2022-07-20T14:00Z,174,175,moderate
2022-07-20T14:30Z,178,174,moderate
2022-07-20T15:00Z,186,172,moderate
2022-07-20T15:30Z,192,175,moderate
2022-07-20T16:00Z,194,184,moderate
2022-07-20T16:30Z,190,181,moderate
2022-07-20T17:00Z,184,178,moderate
2022-07-20T17:30Z,187,190,moderate
2022-07-20T18:00Z,181,185,moderate
2022-07-20T18:30Z,185,191,moderate
2022-07-20T19:00Z,194,195,moderate
2022-07-20T19:30Z,201,190,moderate
2022-07-20T20:00Z,214,200,high
2022-07-20T20:30Z,210,203,high
2022-07-20T21:00Z,212,208,high
2022-07-20T21:30Z,212,220,high
2022-07-20T22:00Z,218,202,high
2022-07-20T22:30Z,211,202,high
2022-07-20T23:00Z,211,212,high
2022-07-20T23:30Z,206,209,moderate
2022-07-21T00:00Z,198,205,moderate
2022-07-21T00:30Z,198,205,moderate
2022-07-21T01:00Z,197,200,moderate
2022-07-21T01:30Z,191,191,moderate
2022-07-21T02:00Z,194,193,moderate
2022-07-21T02:30Z,192,186,moderate
2022-07-21T03:00Z,195,187,moderate
2022-07-21T03:30Z,202,193,moderate
2022-07-21T04:00Z,204,193,moderate
2022-07-21T04:30Z,206,187,moderate
2022-07-21T05:00Z,207,204,moderate
2022-07-21T05:30Z,213,211,high
2022-07-21T06:00Z,228,219,high
2022-07-21T06:30Z,231,222,high
2022-07-21T07:00Z,228,222,high
2022-07-21T07:30Z,227,239,high
2022-07-21T08:00Z,222,225,high
2022-07-21T08:30Z,223,223,high
2022-07-21T09:00Z,222,219,high
2022-07-21T09:30Z,220,223,high
2022-07-21T10:00Z,222,227,high
2022-07-21T10:30Z,222,225,high
2022-07-21T11:00Z,223,225,high
2022-07-21T11:30Z,225,221,high
2022-07-21T12:00Z,227,223,high
2022-07-21T12:30Z,226,222,high
2022-07-21T13:00Z,226,221,high
2022-07-21T13:30Z,230,227,high
2022-07-21T14:00Z,232,228,high
2022-07-21T14:30Z,233,230,high
2022-07-21T15:00Z,234,231,high
2022-07-21T15:30Z,239,234,high
2022-07-21T16:00Z,238,235,high
2022-07-21T16:30Z,241,239,high
2022-07-21T17:00Z,243,236,high
2022-07-21T17:30Z,244,238,high
2022-07-21T18:00Z,247,240,high
2022-07-21T18:30Z,252,242,high
2022-07-21T19:00Z,259,246,high
2022-07-21T19:30Z,262,253,high
2022-07-21T20:00Z,269,259,high
2022-07-21T20:30Z,260,262,high
2022-07-21T21:00Z,257,268,high
2022-07-21T21:30Z,256,270,high
2022-07-21T22:00Z,263,264,high
2022-07-21T22:30Z,264,263,high
2022-07-21T23:00Z,271,264,high
2022-07-21T23:30Z,272,268,high
2022-07-22T00:00Z,274,277,high
2022-07-22T00:30Z,273,273,high
2022-07-22T01:00Z,277,274,high
2022-07-22T01:30Z,276,277,high
2022-07-22T02:00Z,275,277,high
2022-07-22T02:30Z,275,280,high
2022-07-22T03:00Z,277,279,high
2022-07-22T03:30Z,277,275,high
2022-07-22T04:00Z,273,275,high
2022-07-22T04:30Z,275,277,high
2022-07-22T05:00Z,275,272,high
2022-07-22T05:30Z,274,272,high
2022-07-22T06:00Z,270,272,high
2022-07-22T06:30Z,264,274,high
2022-07-22T07:00Z,254,267,high
2022-07-22T07:30Z,249,264,high
2022-07-22T08:00Z,245,252,high
2022-07-22T08:30Z,240,252,high
2022-07-22T09:00Z,239,245,high
2022-07-22T09:30Z,239,238,high
2022-07-22T10:00Z,235,240,high
2022-07-22T10:30Z,233,233,high
2022-07-22T11:00Z,230,234,high
2022-07-22T11:30Z,230,229,high
2022-07-22T12:00Z,229,230,high
2022-07-22T12:30Z,227,229,high
2022-07-22T13:00Z,229,232,high
2022-07-22T13:30Z,231,228,high
2022-07-22T14:00Z,239,234,high
2022-07-22T14:30Z,241,231,high
2022-07-22T15:00Z,238,228,high
2022-07-22T15:30Z,239,231,high
2022-07-22T16:00Z,236,234,high
2022-07-22T16:30Z,240,236,high
2022-07-22T17:00Z,240,232,high
2022-07-22T17:30Z,246,235,high
2022-07-22T18:00Z,249,238,high
2022-07-22T18:30Z,251,241,high
2022-07-22T19:00Z,255,244,high
2022-07-22T19:30Z,257,248,high
2022-07-22T20:00Z,262,253,high
2022-07-22T20:30Z,263,260,high
2022-07-22T21:00Z,264,263,high
2022-07-22T21:30Z,265,262,high
2022-07-22T22:00Z,275,267,high
2022-07-22T22:30Z,277,269,high
2022-07-22T23:00Z,281,277,high
2022-07-22T23:30Z,281,284,high
2022-07-23T00:00Z,283,282,high
2022-07-23T00:30Z,282,277,high
2022-07-23T01:00Z,282,276,high
2022-07-23T01:30Z,282,275,high
2022-07-23T02:00Z,281,273,high
2022-07-23T02:30Z,283,279,high
2022-07-23T03:00Z,284,279,high
2022-07-23T03:30Z,280,277,high
2022-07-23T04:00Z,278,282,high
2022-07-23T04:30Z,274,277,high
2022-07-23T05:00Z,267,268,high
2022-07-23T05:30Z,262,264,high
2022-07-23T06:00Z,246,249,high
2022-07-23T06:30Z,240,241,high
2022-07-23T07:00Z,233,225,high
2022-07-23T07:30Z,231,179,high
2022-07-23T08:00Z,223,214,high
2022-07-23T08:30Z,214,202,high
2022-07-23T09:00Z,200,205,moderate
2022-07-23T09:30Z,186,199,moderate
2022-07-23T10:00Z,170,188,moderate
2022-07-23T10:30Z,161,176,moderate
2022-07-23T11:00Z,149,156,moderate
2022-07-23T11:30Z,142,150,moderate
2022-07-23T12:00Z,142,144,moderate
2022-07-23T12:30Z,136,139,moderate
2022-07-23T13:00Z,131,132,moderate
2022-07-23T13:30Z,128,123,low
2022-07-23T14:00Z,141,122,moderate
2022-07-23T14:30Z,150,111,moderate
2022-07-23T15:00Z,154,110,moderate
2022-07-23T15:30Z,159,121,moderate
2022-07-23T16:00Z,159,138,moderate
2022-07-23T16:30Z,160,146,moderate
2022-07-23T17:00Z,160,148,moderate
2022-07-23T17:30Z,159,149,moderate
2022-07-23T18:00Z,165,150,moderate
2022-07-23T18:30Z,165,152,moderate
2022-07-23T19:00Z,171,131,moderate
2022-07-23T19:30Z,169,155,moderate
2022-07-23T20:00Z,171,157,moderate
2022-07-23T20:30Z,166,159,moderate
2022-07-23T21:00Z,151,155,moderate
2022-07-23T21:30Z,138,154,moderate
2022-07-23T22:00Z,127,141,low
2022-07-23T22:30Z,118,147,low
2022-07-23T23:00Z,107,113,low
2022-07-23T23:30Z,97,103,low
2022-07-24T00:00Z,88,105,low
2022-07-24T00:30Z,87,111,low
2022-07-24T01:00Z,87,88,low
2022-07-24T01:30Z,83,103,low
2022-07-24T02:00Z,83,104,low
2022-07-24T02:30Z,82,85,low
2022-07-24T03:00Z,83,76,low
2022-07-24T03:30Z,83,78,low
2022-07-24T04:00Z,83,78,low
2022-07-24T04:30Z,83,80,low
2022-07-24T05:00Z,86,81,low
2022-07-24T05:30Z,85,81,low
2022-07-24T06:00Z,77,89,low
2022-07-24T06:30Z,76,85,low
2022-07-24T07:00Z,78,79,low
2022-07-24T07:30Z,77,76,low
2022-07-24T08:00Z,81,77,low
2022-07-24T08:30Z,78,81,low
2022-07-24T09:00Z,73,83,low
2022-07-24T09:30Z,70,85,low
2022-07-24T10:00Z,70,74,low
2022-07-24T10:30Z,74,73,low
2022-07-24T11:00Z,76,72,low
2022-07-24T11:30Z,74,74,low
2022-07-24T12:00Z,75,77,low
2022-07-24T12:30Z,75,77,low
2022-07-24T13:00Z,73,76,low
2022-07-24T13:30Z,77,78,low
2022-07-24T14:00Z,84,77,low
2022-07-24T14:30Z,91,82,low
2022-07-24T15:00Z,99,85,low
2022-07-24T15:30Z,117,82,low
2022-07-24T16:00Z,133,80,moderate
2022-07-24T16:30Z,135,97,moderate
2022-07-24T17:00Z,139,117,moderate
2022-07-24T17:30Z,145,125,moderate
2022-07-24T18:00Z,153,121,moderate
2022-07-24T18:30Z,154,133,moderate
2022-07-24T19:00Z,151,139,moderate
2022-07-24T19:30Z,155,142,moderate
2022-07-24T20:00Z,161,144,moderate
2022-07-24T20:30Z,162,144,moderate
2022-07-24T21:00Z,167,145,moderate
2022-07-24T21:30Z,167,148,moderate
2022-07-24T22:00Z,167,153,moderate
2022-07-24T22:30Z,159,146,moderate
2022-07-24T23:00Z,168,141,moderate
2022-07-24T23:30Z,163,144,moderate
2022-07-25T00:00Z,161,147,moderate
2022-07-25T00:30Z,161,146,moderate
2022-07-25T01:00Z,162,135,moderate
2022-07-25T01:30Z,167,133,moderate
2022-07-25T02:00Z,172,133,moderate
2022-07-25T02:30Z,169,138,moderate
2022-07-25T03:00Z,175,137,moderate
2022-07-25T03:30Z,169,141,moderate
2022-07-25T04:00Z,163,144,moderate
2022-07-25T04:30Z,155,142,moderate
2022-07-25T05:00Z,158,140,moderate
2022-07-25T05:30Z,170,140,moderate
2022-07-25T06:00Z,166,145,moderate
2022-07-25T06:30Z,166,157,moderate
2022-07-25T07:00Z,169,154,moderate
2022-07-25T07:30Z,170,158,moderate
2022-07-25T08:00Z,168,154,moderate
2022-07-25T08:30Z,163,142,moderate
2022-07-25T09:00Z,158,153,moderate
2022-07-25T09:30Z,157,148,moderate
2022-07-25T10:00Z,151,142,moderate
2022-07-25T10:30Z,147,139,moderate
2022-07-25T11:00Z,151,144,moderate
2022-07-25T11:30Z,145,140,moderate
2022-07-25T12:00Z,143,133,moderate
2022-07-25T12:30Z,146,132,moderate
2022-07-25T13:00Z,150,128,moderate
2022-07-25T13:30Z,149,126,moderate
2022-07-25T14:00Z,149,127,moderate
2022-07-25T14:30Z,153,127,moderate
2022-07-25T15:00Z,156,139,moderate
2022-07-25T15:30Z,163,145,moderate
2022-07-25T16:00Z,169,145,moderate
2022-07-25T16:30Z,177,145,moderate
2022-07-25T17:00Z,182,147,moderate
2022-07-25T17:30Z,184,165,moderate
2022-07-25T18:00Z,184,168,moderate
2022-07-25T18:30Z,188,170,moderate
2022-07-25T19:00Z,196,175,moderate
2022-07-25T19:30Z,197,179,moderate
2022-07-25T20:00Z,201,190,moderate
2022-07-25T20:30Z,195,175,moderate
2022-07-25T21:00Z,190,182,moderate
2022-07-25T21:30Z,181,181,moderate
2022-07-25T22:00Z,171,169,moderate
2022-07-25T22:30Z,170,162,moderate
2022-07-25T23:00Z,174,155,moderate
2022-07-25T23:30Z,181,168,moderate
2022-07-26T00:00Z,184,155,moderate
2022-07-26T00:30Z,187,160,moderate
2022-07-26T01:00Z,190,168,moderate
2022-07-26T01:30Z,191,174,moderate
2022-07-26T02:00Z,191,184,moderate
2022-07-26T02:30Z,195,178,moderate
2022-07-26T03:00Z,204,178,moderate
2022-07-26T03:30Z,210,196,high
2022-07-26T04:00Z,212,192,high
2022-07-26T04:30Z,224,207,high
2022-07-26T05:00Z,231,194,high
2022-07-26T05:30Z,233,224,high
2022-07-26T06:00Z,227,238,high
2022-07-26T06:30Z,224,237,high
2022-07-26T07:00Z,225,229,high
2022-07-26T07:30Z,225,230,high
2022-07-26T08:00Z,227,235,high
2022-07-26T08:30Z,223,220,high
2022-07-26T09:00Z,223,226,high
2022-07-26T09:30Z,222,220,high
2022-07-26T10:00Z,222,220,high
2022-07-26T10:30Z,220,223,high
2022-07-26T11:00Z,218,227,high
2022-07-26T11:30Z,219,224,high
2022-07-26T12:00Z,218,224,high
2022-07-26T12:30Z,220,220,high
2022-07-26T13:00Z,217,218,high
2022-07-26T13:30Z,217,219,high
2022-07-26T14:00Z,220,217,high
2022-07-26T14:30Z,220,218,high
2022-07-26T15:00Z,219,220,high
2022-07-26T15:30Z,223,222,high
2022-07-26T16:00Z,231,220,high
2022-07-26T16:30Z,238,221,high
2022-07-26T17:00Z,237,229,high
2022-07-26T17:30Z,243,237,high
2022-07-26T18:00Z,251,237,high
2022-07-26T18:30Z,256,246,high
2022-07-26T19:00Z,261,251,high
2022-07-26T19:30Z,265,257,high
2022-07-26T20:00Z,272,263,high
2022-07-26T20:30Z,274,266,high
2022-07-26T21:00Z,279,269,high
2022-07-26T21:30Z,279,271,high
2022-07-26T22:00Z,276,272,high
2022-07-26T22:30Z,277,267,high
2022-07-26T23:00Z,281,273,high
2022-07-26T23:30Z,281,277,high
2022-07-27T00:00Z,283,279,high
2022-07-27T00:30Z,284,280,high
2022-07-27T01:00Z,283,281,high
2022-07-27T01:30Z,284,277,high
2022-07-27T02:00Z,284,273,high
2022-07-27T02:30Z,283,271,high
2022-07-27T03:00Z,283,281,high
2022-07-27T03:30Z,282,282,high
2022-07-27T04:00Z,284,284,high
2022-07-27T04:30Z,284,284,high
2022-07-27T05:00Z,282,281,high
2022-07-27T05:30Z,278,278,high
2022-07-27T06:00Z,273,280,high
2022-07-27T06:30Z,271,281,high
2022-07-27T07:00Z,265,274,high
2022-07-27T07:30Z,261,271,high
2022-07-27T08:00Z,252,260,high
2022-07-27T08:30Z,245,257,high
2022-07-27T09:00Z,248,246,high
2022-07-27T09:30Z,242,242,high
2022-07-27T10:00Z,239,244,high
2022-07-27T10:30Z,236,244,high
2022-07-27T11:00Z,232,241,high
2022-07-27T11:30Z,232,238,high
2022-07-27T12:00Z,237,238,high
2022-07-27T12:30Z,236,235,high
2022-07-27T13:00Z,237,237,high
2022-07-27T13:30Z,236,236,high
2022-07-27T14:00Z,236,237,high
2022-07-27T14:30Z,237,243,high
2022-07-27T15:00Z,241,243,high
2022-07-27T15:30Z,242,243,high
2022-07-27T16:00Z,248,242,high
2022-07-27T16:30Z,249,242,high
2022-07-27T17:00Z,247,242,high
2022-07-27T17:30Z,249,243,high
2022-07-27T18:00Z,250,242,high
2022-07-27T18:30Z,249,246,high
2022-07-27T19:00Z,255,251,high
2022-07-27T19:30Z,258,248,high
2022-07-27T20:00Z,260,253,high
2022-07-27T20:30Z,258,257,high
2022-07-27T21:00Z,263,261,high
2022-07-27T21:30Z,261,260,high
2022-07-27T22:00Z,269,260,high
2022-07-27T22:30Z,266,260,high
2022-07-27T23:00Z,272,270,high
2022-07-27T23:30Z,273,269,high
2022-07-28T00:00Z,280,271,high
2022-07-28T00:30Z,282,268,high
2022-07-28T01:00Z,282,277,high
2022-07-28T01:30Z,282,275,high
2022-07-28T02:00Z,282,276,high
2022-07-28T02:30Z,281,272,high
2022-07-28T03:00Z,281,273,high
2022-07-28T03:30Z,282,268,high
2022-07-28T04:00Z,285,271,high
2022-07-28T04:30Z,286,278,high
2022-07-28T05:00Z,286,285,high
2022-07-28T05:30Z,284,285,high
2022-07-28T06:00Z,280,285,high
2022-07-28T06:30Z,276,281,high
2022-07-28T07:00Z,267,279,high
2022-07-28T07:30Z,265,271,high
2022-07-28T08:00Z,262,264,high
2022-07-28T08:30Z,261,258,high
2022-07-28T09:00Z,257,252,high
2022-07-28T09:30Z,251,256,high
2022-07-28T10:00Z,246,255,high
2022-07-28T10:30Z,242,245,high
2022-07-28T11:00Z,239,245,high
2022-07-28T11:30Z,231,241,high
2022-07-28T12:00Z,228,238,high
2022-07-28T12:30Z,229,231,high
2022-07-28T13:00Z,233,230,high
2022-07-28T13:30Z,230,231,high
2022-07-28T14:00Z,226,232,high
2022-07-28T14:30Z,230,233,high
2022-07-28T15:00Z,229,232,high
2022-07-28T15:30Z,233,234,high
2022-07-28T16:00Z,233,238,high
2022-07-28T16:30Z,238,235,high
2022-07-28T17:00Z,240,234,high
2022-07-28T17:30Z,244,238,high
2022-07-28T18:00Z,244,238,high
2022-07-28T18:30Z,252,245,high
2022-07-28T19:00Z,257,243,high
2022-07-28T19:30Z,260,252,high
2022-07-28T20:00Z,267,258,high
2022-07-28T20:30Z,266,262,high
2022-07-28T21:00Z,265,269,high
2022-07-28T21:30Z,270,270,high
2022-07-28T22:00Z,278,268,high
2022-07-28T22:30Z,280,271,high
2022-07-28T23:00Z,283,275,high
2022-07-28T23:30Z,281,276,high
2022-07-29T00:00Z,285,280,high
2022-07-29T00:30Z,287,280,high
2022-07-29T01:00Z,287,282,high
2022-07-29T01:30Z,288,272,high
2022-07-29T02:00Z,290,281,high
2022-07-29T02:30Z,291,277,high
2022-07-29T03:00Z,294,281,high
2022-07-29T03:30Z,295,284,high
2022-07-29T04:00Z,298,291,high
2022-07-29T04:30Z,298,293,high
2022-07-29T05:00Z,297,295,high
2022-07-29T05:30Z,292,298,high
2022-07-29T06:00Z,287,295,high
2022-07-29T06:30Z,277,287,high
2022-07-29T07:00Z,277,281,high
2022-07-29T07:30Z,273,274,high
2022-07-29T08:00Z,267,270,high
2022-07-29T08:30Z,260,263,high
2022-07-29T09:00Z,253,259,high
2022-07-29T09:30Z,246,252,high
2022-07-29T10:00Z,236,246,high
2022-07-29T10:30Z,231,240,high
2022-07-29T11:00Z,225,238,high
2022-07-29T11:30Z,222,232,high
2022-07-29T12:00Z,220,229,high
2022-07-29T12:30Z,220,227,high
2022-07-29T13:00Z,224,225,high
2022-07-29T13:30Z,226,225,high
2022-07-29T14:00Z,226,227,high
2022-07-29T14:30Z,230,230,high
2022-07-29T15:00Z,233,229,high
2022-07-29T15:30Z,236,230,high
2022-07-29T16:00Z,240,234,high
2022-07-29T16:30Z,241,238,high
2022-07-29T17:00Z,243,238,high
2022-07-29T17:30Z,251,240,high
2022-07-29T18:00Z,259,242,high
2022-07-29T18:30Z,265,245,high
2022-07-29T19:00Z,264,253,high
2022-07-29T19:30Z,267,259,high
2022-07-29T20:00Z,266,262,high
2022-07-29T20:30Z,266,262,high
2022-07-29T21:00Z,267,263,high
2022-07-29T21:30Z,264,257,high
2022-07-29T22:00Z,257,245,high
2022-07-29T22:30Z,252,248,high
2022-07-29T23:00Z,252,248,high
2022-07-29T23:30Z,251,225,high
2022-07-30T00:00Z,243,241,high
2022-07-30T00:30Z,240,233,high
2022-07-30T01:00Z,236,239,high
2022-07-30T01:30Z,230,233,high
2022-07-30T02:00Z,225,213,high
2022-07-30T02:30Z,222,225,high
2022-07-30T03:00Z,223,220,high
2022-07-30T03:30Z,221,217,high
2022-07-30T04:00Z,221,214,high
2022-07-30T04:30Z,221,209,high
2022-07-30T05:00Z,220,211,high
2022-07-30T05:30Z,222,208,high
2022-07-30T06:00Z,222,209,high
2022-07-30T06:30Z,223,207,high
2022-07-30T07:00Z,226,217,high
2022-07-30T07:30Z,220,217,high
2022-07-30T08:00Z,212,216,high
2022-07-30T08:30Z,209,217,moderate
2022-07-30T09:00Z,212,211,high
2022-07-30T09:30Z,209,201,moderate
2022-07-30T10:00Z,205,205,moderate
2022-07-30T10:30Z,211,209,high
2022-07-30T11:00Z,209,205,moderate
2022-07-30T11:30Z,203,206,moderate
2022-07-30T12:00Z,202,207,moderate
2022-07-30T12:30Z,202,202,moderate
2022-07-30T13:00Z,207,201,moderate
2022-07-30T13:30Z,206,204,moderate
2022-07-30T14:00Z,208,208,moderate
2022-07-30T14:30Z,211,206,high
2022-07-30T15:00Z,218,209,high
2022-07-30T15:30Z,225,217,high
2022-07-30T16:00Z,230,225,high
2022-07-30T16:30Z,235,230,high
2022-07-30T17:00Z,238,236,high
2022-07-30T17:30Z,243,243,high
2022-07-30T18:00Z,255,246,high
2022-07-30T18:30Z,263,250,high
2022-07-30T19:00Z,270,266,high
2022-07-30T19:30Z,275,269,high
2022-07-30T20:00Z,276,277,high
2022-07-30T20:30Z,274,278,high
2022-07-30T21:00Z,279,276,high
2022-07-30T21:30Z,284,278,high
2022-07-30T22:00Z,283,279,high
2022-07-30T22:30Z,285,281,high
2022-07-30T23:00Z,293,282,high
2022-07-30T23:30Z,291,275,high
2022-07-31T00:00Z,290,278,high
2022-08-01T00:00Z,314,298,very high
2022-08-01T00:30Z,315,304,very high
2022-08-01T01:00Z,318,315,very high
2022-08-01T01:30Z,321,318,very high
2022-08-01T02:00Z,322,320,very high
2022-08-01T02:30Z,322,316,very high
2022-08-01T03:00Z,322,321,very high
2022-08-01T03:30Z,322,320,very high
2022-08-01T04:00Z,320,320,very high
2022-08-01T04:30Z,319,322,very high
2022-08-01T05:00Z,316,319,very high
2022-08-01T05:30Z,306,318,high
2022-08-01T06:00Z,296,314,high
2022-08-01T06:30Z,291,303,high
2022-08-01T07:00Z,286,304,high
2022-08-01T07:30Z,280,297,high
2022-08-01T08:00Z,273,282,high
2022-08-01T08:30Z,263,274,high
2022-08-01T09:00Z,261,271,high
2022-08-01T09:30Z,255,264,high
2022-08-01T10:00Z,251,255,high
2022-08-01T10:30Z,248,250,high
2022-08-01T11:00Z,244,243,high
2022-08-01T11:30Z,234,246,high
2022-08-01T12:00Z,229,242,high
2022-08-01T12:30Z,225,237,high
2022-08-01T13:00Z,226,229,high
2022-08-01T13:30Z,222,224,high
2022-08-01T14:00Z,217,220,high
2022-08-01T14:30Z,217,218,high
2022-08-01T15:00Z,217,214,high
2022-08-01T15:30Z,214,216,high
2022-08-01T16:00Z,211,220,high
2022-08-01T16:30Z,211,217,high
2022-08-01T17:00Z,211,217,high
2022-08-01T17:30Z,214,211,high
2022-08-01T18:00Z,216,208,high
2022-08-01T18:30Z,220,213,high
2022-08-01T19:00Z,219,211,high
2022-08-01T19:30Z,218,206,high
2022-08-01T20:00Z,217,201,high
2022-08-01T20:30Z,207,207,moderate
2022-08-01T21:00Z,196,206,moderate
2022-08-01T21:30Z,181,202,moderate
2022-08-01T22:00Z,156,182,moderate
2022-08-01T22:30Z,134,175,moderate
2022-08-01T23:00Z,126,152,low
2022-08-01T23:30Z,75,149,low
2022-08-02T00:00Z,94,132,low
2022-08-02T00:30Z,93,131,low
2022-08-02T01:00Z,113,106,low
2022-08-02T01:30Z,110,110,low
2022-08-02T02:00Z,105,97,low
2022-08-02T02:30Z,99,100,low
2022-08-02T03:00Z,100,103,low
2022-08-02T03:30Z,99,95,low
2022-08-02T04:00Z,103,94,low
2022-08-02T04:30Z,107,97,low
2022-08-02T05:00Z,117,98,low
2022-08-02T05:30Z,122,129,low
2022-08-02T06:00Z,121,113,low
2022-08-02T06:30Z,127,110,low
2022-08-02T07:00Z,125,112,low
2022-08-02T07:30Z,125,117,low
2022-08-02T08:00Z,125,117,low
2022-08-02T08:30Z,121,116,low
2022-08-02T09:00Z,117,123,low
2022-08-02T09:30Z,116,114,low
