Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-01 20:00:00,Denmark,East Denmark,DK-DK2,98.96,173.67,86.68,86.68,entsoe.eu,false,
2023-02-01 21:00:00,Denmark,East Denmark,DK-DK2,96.34,169.54,87.06,84.44,entsoe.eu,false,
2023-02-01 22:00:00,Denmark,East Denmark,DK-DK2,97.75,170.02,86.87,84.43,entsoe.eu,false,
2023-02-01 23:00:00,Denmark,East Denmark,DK-DK2,94.13,154.3,87.39,84.73,entsoe.eu,false,
2023-02-02 00:00:00,Denmark,East Denmark,DK-DK2,94.04,153.87,87.37,84.3,entsoe.eu,false,
2023-02-02 01:00:00,Denmark,East Denmark,DK-DK2,95.85,153.02,87.12,83.32,entsoe.eu,false,
2023-02-02 02:00:00,Denmark,East Denmark,DK-DK2,91.97,149.84,87.45,82.46,entsoe.eu,false,
2023-02-02 03:00:00,Denmark,East Denmark,DK-DK2,94.86,164.75,87.02,82.76,entsoe.eu,false,
2023-02-02 04:00:00,Denmark,East Denmark,DK-DK2,89.81,165.82,87.92,82.25,entsoe.eu,false,
2023-02-02 05:00:00,Denmark,East Denmark,DK-DK2,90.24,168.85,87.88,83.18,entsoe.eu,false,
2023-02-02 06:00:00,Denmark,East Denmark,DK-DK2,80.15,152.07,88.93,82.87,entsoe.eu,false,
2023-02-02 07:00:00,Denmark,East Denmark,DK-DK2,82.53,162.47,88.18,82.39,entsoe.eu,false,
2023-02-02 08:00:00,Denmark,East Denmark,DK-DK2,82.92,160.76,87.61,79.15,entsoe.eu,false,
2023-02-02 09:00:00,Denmark,East Denmark,DK-DK2,90.0,171.4,86.13,79.52,entsoe.eu,false,
2023-02-02 10:00:00,Denmark,East Denmark,DK-DK2,105.34,189.5,84.49,77.27,entsoe.eu,false,
2023-02-02 11:00:00,Denmark,East Denmark,DK-DK2,125.12,226.04,81.79,81.79,entsoe.eu,false,
2023-02-02 12:00:00,Denmark,East Denmark,DK-DK2,109.94,212.33,84.15,84.15,entsoe.eu,false,
2023-02-02 13:00:00,Denmark,East Denmark,DK-DK2,110.02,217.95,84.21,84.21,entsoe.eu,false,
2023-02-02 14:00:00,Denmark,East Denmark,DK-DK2,117.92,230.73,82.78,82.78,entsoe.eu,false,
2023-02-02 15:00:00,Denmark,East Denmark,DK-DK2,149.34,247.81,77.7,68.71,entsoe.eu,false,
2023-02-02 16:00:00,Denmark,East Denmark,DK-DK2,131.42,224.3,80.44,69.1,entsoe.eu,false,
2023-02-02 17:00:00,Denmark,East Denmark,DK-DK2,136.74,229.4,79.9,68.22,entsoe.eu,false,
2023-02-02 18:00:00,Denmark,East Denmark,DK-DK2,148.2,243.28,78.2,67.26,entsoe.eu,false,
2023-02-02 19:00:00,Denmark,East Denmark,DK-DK2,139.35,232.79,79.77,68.74,entsoe.eu,false,
2023-02-02 20:00:00,Denmark,East Denmark,DK-DK2,140.98,227.15,79.7,69.85,entsoe.eu,false,
2023-02-02 21:00:00,Denmark,East Denmark,DK-DK2,142.43,227.77,79.65,71.61,entsoe.eu,false,
2023-02-02 22:00:00,Denmark,East Denmark,DK-DK2,166.74,267.8,77.5,77.38,entsoe.eu,false,
2023-02-02 23:00:00,Denmark,East Denmark,DK-DK2,136.2,227.97,81.77,81.69,entsoe.eu,false,
2023-02-03 00:00:00,Denmark,East Denmark,DK-DK2,122.29,203.3,83.76,83.61,entsoe.eu,false,
2023-02-03 01:00:00,Denmark,East Denmark,DK-DK2,132.24,201.92,82.98,82.53,entsoe.eu,false,
2023-02-03 02:00:00,Denmark,East Denmark,DK-DK2,132.94,202.35,83.07,82.56,entsoe.eu,false,
2023-02-03 03:00:00,Denmark,East Denmark,DK-DK2,127.78,189.3,83.47,83.08,entsoe.eu,false,
2023-02-03 04:00:00,Denmark,East Denmark,DK-DK2,109.33,175.55,85.95,85.62,entsoe.eu,false,
2023-02-03 05:00:00,Denmark,East Denmark,DK-DK2,71.52,136.89,90.44,90.4,entsoe.eu,false,
2023-02-03 06:00:00,Denmark,East Denmark,DK-DK2,73.67,140.66,90.03,90.01,entsoe.eu,false,
2023-02-03 07:00:00,Denmark,East Denmark,DK-DK2,77.81,145.35,89.28,89.24,entsoe.eu,false,
2023-02-03 08:00:00,Denmark,East Denmark,DK-DK2,80.73,145.81,88.98,88.92,entsoe.eu,false,
2023-02-03 09:00:00,Denmark,East Denmark,DK-DK2,79.57,148.73,89.33,89.3,entsoe.eu,false,
2023-02-03 10:00:00,Denmark,East Denmark,DK-DK2,77.42,146.7,89.64,89.6,entsoe.eu,false,
2023-02-03 11:00:00,Denmark,East Denmark,DK-DK2,79.27,143.58,89.79,89.68,entsoe.eu,false,
2023-02-03 12:00:00,Denmark,East Denmark,DK-DK2,105.34,165.86,86.96,86.56,entsoe.eu,false,
2023-02-03 13:00:00,Denmark,East Denmark,DK-DK2,97.11,162.43,87.76,87.47,entsoe.eu,false,
2023-02-03 14:00:00,Denmark,East Denmark,DK-DK2,87.71,158.07,88.61,88.48,entsoe.eu,false,
2023-02-03 15:00:00,Denmark,East Denmark,DK-DK2,90.02,161.84,88.17,88.08,entsoe.eu,false,
2023-02-03 16:00:00,Denmark,East Denmark,DK-DK2,90.95,162.39,88.02,87.72,entsoe.eu,false,
2023-02-03 17:00:00,Denmark,East Denmark,DK-DK2,86.17,160.67,88.13,84.19,entsoe.eu,false,
2023-02-03 18:00:00,Denmark,East Denmark,DK-DK2,100.17,172.23,86.16,81.99,entsoe.eu,false,
2023-02-03 19:00:00,Denmark,East Denmark,DK-DK2,98.51,170.07,86.38,80.99,entsoe.eu,false,
2023-02-03 20:00:00,Denmark,East Denmark,DK-DK2,98.57,174.9,86.92,80.7,entsoe.eu,false,
2023-02-03 21:00:00,Denmark,East Denmark,DK-DK2,97.75,173.54,87.05,79.4,entsoe.eu,false,
2023-02-03 22:00:00,Denmark,East Denmark,DK-DK2,100.47,175.42,86.7,77.42,entsoe.eu,false,
2023-02-03 23:00:00,Denmark,East Denmark,DK-DK2,100.74,178.93,86.66,76.05,entsoe.eu,false,
2023-02-04 00:00:00,Denmark,East Denmark,DK-DK2,100.39,179.99,86.72,73.37,entsoe.eu,false,
2023-02-04 01:00:00,Denmark,East Denmark,DK-DK2,102.48,183.06,86.44,72.57,entsoe.eu,false,
2023-02-04 02:00:00,Denmark,East Denmark,DK-DK2,107.86,190.64,85.69,71.01,entsoe.eu,false,
2023-02-04 03:00:00,Denmark,East Denmark,DK-DK2,116.51,203.09,84.24,71.62,entsoe.eu,false,
2023-02-04 04:00:00,Denmark,East Denmark,DK-DK2,128.4,219.88,81.88,70.91,entsoe.eu,false,
2023-02-04 05:00:00,Denmark,East Denmark,DK-DK2,137.24,232.25,80.31,68.83,entsoe.eu,false,
2023-02-04 06:00:00,Denmark,East Denmark,DK-DK2,143.06,239.71,79.38,68.42,entsoe.eu,false,
2023-02-04 07:00:00,Denmark,East Denmark,DK-DK2,134.83,228.63,80.64,69.12,entsoe.eu,false,
2023-02-04 08:00:00,Denmark,East Denmark,DK-DK2,127.46,219.86,81.8,70.1,entsoe.eu,false,
2023-02-04 09:00:00,Denmark,East Denmark,DK-DK2,131.69,225.96,81.22,70.45,entsoe.eu,false,
2023-02-04 10:00:00,Denmark,East Denmark,DK-DK2,130.53,224.84,81.23,70.8,entsoe.eu,false,
2023-02-04 11:00:00,Denmark,East Denmark,DK-DK2,143.12,240.57,79.14,70.89,entsoe.eu,false,
2023-02-04 12:00:00,Denmark,East Denmark,DK-DK2,134.22,229.18,80.67,70.75,entsoe.eu,false,
2023-02-04 13:00:00,Denmark,East Denmark,DK-DK2,127.87,220.97,81.66,69.86,entsoe.eu,false,
2023-02-04 14:00:00,Denmark,East Denmark,DK-DK2,127.46,220.44,81.53,67.97,entsoe.eu,false,
2023-02-04 15:00:00,Denmark,East Denmark,DK-DK2,135.75,231.31,80.48,66.57,entsoe.eu,false,
2023-02-04 16:00:00,Denmark,East Denmark,DK-DK2,139.12,231.81,79.66,66.2,entsoe.eu,false,
2023-02-04 17:00:00,Denmark,East Denmark,DK-DK2,155.46,251.54,77.07,65.32,entsoe.eu,false,
2023-02-04 18:00:00,Denmark,East Denmark,DK-DK2,157.34,255.12,76.82,65.33,entsoe.eu,false,
2023-02-04 19:00:00,Denmark,East Denmark,DK-DK2,148.52,243.56,78.13,65.1,entsoe.eu,false,
2023-02-04 20:00:00,Denmark,East Denmark,DK-DK2,135.85,228.64,80.76,66.57,entsoe.eu,false,
2023-02-04 21:00:00,Denmark,East Denmark,DK-DK2,134.13,226.26,81.2,67.02,entsoe.eu,false,
2023-02-04 22:00:00,Denmark,East Denmark,DK-DK2,118.78,209.78,84.16,68.81,entsoe.eu,false,
2023-02-04 23:00:00,Denmark,East Denmark,DK-DK2,134.18,226.68,81.93,73.65,entsoe.eu,false,
2023-02-05 00:00:00,Denmark,East Denmark,DK-DK2,127.22,212.73,82.96,75.21,entsoe.eu,false,
2023-02-05 01:00:00,Denmark,East Denmark,DK-DK2,111.73,193.42,85.19,75.17,entsoe.eu,false,
2023-02-05 02:00:00,Denmark,East Denmark,DK-DK2,101.56,176.26,86.57,74.35,entsoe.eu,false,
2023-02-05 03:00:00,Denmark,East Denmark,DK-DK2,97.11,170.91,87.17,75.56,entsoe.eu,false,
2023-02-05 04:00:00,Denmark,East Denmark,DK-DK2,96.23,169.46,87.28,76.43,entsoe.eu,false,
2023-02-05 05:00:00,Denmark,East Denmark,DK-DK2,93.03,168.42,87.69,76.75,entsoe.eu,false,
2023-02-05 06:00:00,Denmark,East Denmark,DK-DK2,89.75,164.87,88.18,77.57,entsoe.eu,false,
2023-02-05 07:00:00,Denmark,East Denmark,DK-DK2,89.82,167.32,88.16,77.5,entsoe.eu,false,
2023-02-05 08:00:00,Denmark,East Denmark,DK-DK2,91.42,167.39,87.92,76.66,entsoe.eu,false,
2023-02-05 09:00:00,Denmark,East Denmark,DK-DK2,114.29,198.96,84.8,76.42,entsoe.eu,false,
2023-02-05 10:00:00,Denmark,East Denmark,DK-DK2,136.94,228.04,81.1,77.93,entsoe.eu,false,
2023-02-05 11:00:00,Denmark,East Denmark,DK-DK2,139.9,232.01,80.75,77.54,entsoe.eu,false,
2023-02-05 12:00:00,Denmark,East Denmark,DK-DK2,133.24,223.06,81.87,76.41,entsoe.eu,false,
2023-02-05 13:00:00,Denmark,East Denmark,DK-DK2,148.19,239.75,79.67,75.65,entsoe.eu,false,
2023-02-05 14:00:00,Denmark,East Denmark,DK-DK2,140.24,230.61,80.89,74.1,entsoe.eu,false,
2023-02-05 15:00:00,Denmark,East Denmark,DK-DK2,147.78,237.48,79.76,72.56,entsoe.eu,false,
2023-02-05 16:00:00,Denmark,East Denmark,DK-DK2,146.12,237.6,79.13,71.56,entsoe.eu,false,
2023-02-05 17:00:00,Denmark,East Denmark,DK-DK2,144.06,235.77,79.63,72.36,entsoe.eu,false,
2023-02-05 18:00:00,Denmark,East Denmark,DK-DK2,140.86,232.03,80.23,72.42,entsoe.eu,false,
2023-02-05 19:00:00,Denmark,East Denmark,DK-DK2,139.85,231.06,80.32,73.01,entsoe.eu,false,
2023-02-05 20:00:00,Denmark,East Denmark,DK-DK2,129.7,221.5,82.56,72.24,entsoe.eu,false,
2023-02-05 21:00:00,Denmark,East Denmark,DK-DK2,109.96,194.64,85.39,71.18,entsoe.eu,false,
2023-02-05 22:00:00,Denmark,East Denmark,DK-DK2,111.58,196.18,84.97,71.91,entsoe.eu,false,
2023-02-05 23:00:00,Denmark,East Denmark,DK-DK2,120.32,209.78,83.97,72.37,entsoe.eu,false,
2023-02-06 00:00:00,Denmark,East Denmark,DK-DK2,115.08,201.16,84.68,72.39,entsoe.eu,false,
2023-02-06 01:00:00,Denmark,East Denmark,DK-DK2,121.95,211.65,83.76,72.17,entsoe.eu,false,
2023-02-06 02:00:00,Denmark,East Denmark,DK-DK2,122.39,213.28,83.71,70.54,entsoe.eu,false,
2023-02-06 03:00:00,Denmark,East Denmark,DK-DK2,118.68,209.62,84.22,68.96,entsoe.eu,false,
2023-02-06 04:00:00,Denmark,East Denmark,DK-DK2,124.6,219.8,83.44,69.04,entsoe.eu,false,
2023-02-06 05:00:00,Denmark,East Denmark,DK-DK2,136.39,236.09,81.74,68.33,entsoe.eu,false,
2023-02-06 06:00:00,Denmark,East Denmark,DK-DK2,171.1,278.1,75.73,65.55,entsoe.eu,false,
2023-02-06 07:00:00,Denmark,East Denmark,DK-DK2,205.51,319.81,71.81,63.87,entsoe.eu,false,
2023-02-06 08:00:00,Denmark,East Denmark,DK-DK2,170.45,277.12,75.24,65.87,entsoe.eu,false,
2023-02-06 09:00:00,Denmark,East Denmark,DK-DK2,155.97,255.33,76.8,65.79,entsoe.eu,false,
2023-02-06 10:00:00,Denmark,East Denmark,DK-DK2,142.13,239.35,79.1,66.24,entsoe.eu,false,
2023-02-06 11:00:00,Denmark,East Denmark,DK-DK2,135.16,230.36,80.11,66.31,entsoe.eu,false,
2023-02-06 12:00:00,Denmark,East Denmark,DK-DK2,139.86,237.82,79.43,65.99,entsoe.eu,false,
2023-02-06 13:00:00,Denmark,East Denmark,DK-DK2,143.34,239.95,79.08,65.48,entsoe.eu,false,
2023-02-06 14:00:00,Denmark,East Denmark,DK-DK2,141.5,238.2,79.49,65.04,entsoe.eu,false,
2023-02-06 15:00:00,Denmark,East Denmark,DK-DK2,144.92,246.07,79.21,64.67,entsoe.eu,false,
2023-02-06 16:00:00,Denmark,East Denmark,DK-DK2,175.87,278.92,74.14,63.09,entsoe.eu,false,
2023-02-06 17:00:00,Denmark,East Denmark,DK-DK2,160.75,265.55,76.85,64.87,entsoe.eu,false,
2023-02-06 18:00:00,Denmark,East Denmark,DK-DK2,141.86,239.62,79.56,65.46,entsoe.eu,false,
2023-02-06 19:00:00,Denmark,East Denmark,DK-DK2,146.7,246.55,78.77,65.87,entsoe.eu,false,
2023-02-06 20:00:00,Denmark,East Denmark,DK-DK2,139.89,234.64,79.68,65.86,entsoe.eu,false,
2023-02-06 21:00:00,Denmark,East Denmark,DK-DK2,134.04,228.69,81.28,67.22,entsoe.eu,false,
2023-02-06 22:00:00,Denmark,East Denmark,DK-DK2,125.53,218.6,82.72,67.7,entsoe.eu,false,
2023-02-06 23:00:00,Denmark,East Denmark,DK-DK2,117.78,207.71,83.56,68.82,entsoe.eu,false,
2023-02-07 00:00:00,Denmark,East Denmark,DK-DK2,109.28,196.92,84.95,70.25,entsoe.eu,false,
2023-02-07 01:00:00,Denmark,East Denmark,DK-DK2,104.93,189.54,85.56,70.93,entsoe.eu,false,
2023-02-07 02:00:00,Denmark,East Denmark,DK-DK2,103.95,186.89,85.67,72.07,entsoe.eu,false,
2023-02-07 03:00:00,Denmark,East Denmark,DK-DK2,108.95,197.63,84.95,71.63,entsoe.eu,false,
2023-02-07 04:00:00,Denmark,East Denmark,DK-DK2,112.66,207.46,84.43,71.59,entsoe.eu,false,
2023-02-07 05:00:00,Denmark,East Denmark,DK-DK2,125.13,221.33,82.54,69.79,entsoe.eu,false,
2023-02-07 06:00:00,Denmark,East Denmark,DK-DK2,135.49,234.56,80.77,69.77,entsoe.eu,false,
2023-02-07 07:00:00,Denmark,East Denmark,DK-DK2,153.48,248.34,77.71,67.94,entsoe.eu,false,
2023-02-07 08:00:00,Denmark,East Denmark,DK-DK2,143.55,239.77,79.01,68.32,entsoe.eu,false,
2023-02-07 09:00:00,Denmark,East Denmark,DK-DK2,153.98,256.11,77.24,68.38,entsoe.eu,false,
2023-02-07 10:00:00,Denmark,East Denmark,DK-DK2,171.29,277.17,74.24,68.53,entsoe.eu,false,
2023-02-07 11:00:00,Denmark,East Denmark,DK-DK2,206.19,315.06,69.72,68.26,entsoe.eu,false,
2023-02-07 12:00:00,Denmark,East Denmark,DK-DK2,197.82,299.67,71.27,69.74,entsoe.eu,false,
2023-02-07 13:00:00,Denmark,East Denmark,DK-DK2,181.75,288.38,72.93,71.36,entsoe.eu,false,
2023-02-07 14:00:00,Denmark,East Denmark,DK-DK2,145.27,239.35,77.97,69.64,entsoe.eu,false,
2023-02-07 15:00:00,Denmark,East Denmark,DK-DK2,131.74,222.21,80.36,68.76,entsoe.eu,false,
2023-02-07 16:00:00,Denmark,East Denmark,DK-DK2,130.76,224.44,80.59,68.49,entsoe.eu,false,
2023-02-07 17:00:00,Denmark,East Denmark,DK-DK2,132.81,228.58,80.29,68.35,entsoe.eu,false,
2023-02-07 18:00:00,Denmark,East Denmark,DK-DK2,135.51,232.37,79.87,68.23,entsoe.eu,false,
2023-02-07 19:00:00,Denmark,East Denmark,DK-DK2,128.97,221.15,80.84,68.32,entsoe.eu,false,
2023-02-07 20:00:00,Denmark,East Denmark,DK-DK2,124.92,215.69,81.43,68.34,entsoe.eu,false,
2023-02-07 21:00:00,Denmark,East Denmark,DK-DK2,132.72,226.46,80.27,68.14,entsoe.eu,false,
2023-02-07 22:00:00,Denmark,East Denmark,DK-DK2,122.01,213.31,82.51,68.76,entsoe.eu,false,
2023-02-07 23:00:00,Denmark,East Denmark,DK-DK2,109.76,197.98,84.91,69.41,entsoe.eu,false,
2023-02-08 00:00:00,Denmark,East Denmark,DK-DK2,108.51,196.93,85.12,69.69,entsoe.eu,false,
2023-02-08 01:00:00,Denmark,East Denmark,DK-DK2,111.82,201.12,84.67,69.84,entsoe.eu,false,
2023-02-08 02:00:00,Denmark,East Denmark,DK-DK2,112.86,202.86,84.52,70.84,entsoe.eu,false,
2023-02-08 03:00:00,Denmark,East Denmark,DK-DK2,110.72,198.36,84.8,72.94,entsoe.eu,false,
2023-02-08 04:00:00,Denmark,East Denmark,DK-DK2,107.16,193.19,85.3,72.86,entsoe.eu,false,
2023-02-08 05:00:00,Denmark,East Denmark,DK-DK2,110.67,195.42,84.7,71.46,entsoe.eu,false,
2023-02-08 06:00:00,Denmark,East Denmark,DK-DK2,132.72,223.01,80.9,69.73,entsoe.eu,false,
2023-02-08 07:00:00,Denmark,East Denmark,DK-DK2,173.72,270.56,74.79,68.85,entsoe.eu,false,
2023-02-08 08:00:00,Denmark,East Denmark,DK-DK2,160.86,253.67,76.68,69.7,entsoe.eu,false,
2023-02-08 09:00:00,Denmark,East Denmark,DK-DK2,138.31,226.23,80.25,72.3,entsoe.eu,false,
2023-02-08 10:00:00,Denmark,East Denmark,DK-DK2,146.69,237.6,78.89,74.4,entsoe.eu,false,
2023-02-08 11:00:00,Denmark,East Denmark,DK-DK2,129.24,215.16,81.18,74.69,entsoe.eu,false,
2023-02-08 12:00:00,Denmark,East Denmark,DK-DK2,123.38,206.74,82.14,73.88,entsoe.eu,false,
2023-02-08 13:00:00,Denmark,East Denmark,DK-DK2,127.27,212.94,81.5,74.27,entsoe.eu,false,
2023-02-08 14:00:00,Denmark,East Denmark,DK-DK2,123.26,208.03,82.16,73.27,entsoe.eu,false,
2023-02-08 15:00:00,Denmark,East Denmark,DK-DK2,116.08,198.98,83.2,71.87,entsoe.eu,false,
2023-02-08 16:00:00,Denmark,East Denmark,DK-DK2,107.28,190.3,84.48,75.5,entsoe.eu,false,
2023-02-08 17:00:00,Denmark,East Denmark,DK-DK2,90.97,166.37,86.85,78.19,entsoe.eu,false,
2023-02-08 18:00:00,Denmark,East Denmark,DK-DK2,92.51,167.14,86.65,79.65,entsoe.eu,false,
2023-02-08 19:00:00,Denmark,East Denmark,DK-DK2,76.37,140.98,89.09,81.56,entsoe.eu,false,
2023-02-08 20:00:00,Denmark,East Denmark,DK-DK2,61.08,126.48,91.05,83.9,entsoe.eu,false,
2023-02-08 21:00:00,Denmark,East Denmark,DK-DK2,48.38,111.85,93.08,86.02,entsoe.eu,false,
2023-02-08 22:00:00,Denmark,East Denmark,DK-DK2,38.31,96.92,94.69,86.16,entsoe.eu,false,
2023-02-08 23:00:00,Denmark,East Denmark,DK-DK2,31.13,87.43,95.69,86.42,entsoe.eu,false,
2023-02-09 00:00:00,Denmark,East Denmark,DK-DK2,31.08,80.83,95.72,85.8,entsoe.eu,false,
2023-02-09 01:00:00,Denmark,East Denmark,DK-DK2,32.87,71.7,95.46,83.65,entsoe.eu,false,
2023-02-09 02:00:00,Denmark,East Denmark,DK-DK2,42.13,86.16,94.17,84.09,entsoe.eu,false,
2023-02-09 03:00:00,Denmark,East Denmark,DK-DK2,35.22,86.37,95.17,85.71,entsoe.eu,false,
2023-02-09 04:00:00,Denmark,East Denmark,DK-DK2,35.06,90.31,95.18,86.67,entsoe.eu,false,
2023-02-09 05:00:00,Denmark,East Denmark,DK-DK2,36.93,89.82,94.98,85.88,entsoe.eu,false,
2023-02-09 06:00:00,Denmark,East Denmark,DK-DK2,33.54,90.08,95.47,85.91,entsoe.eu,false,
2023-02-09 07:00:00,Denmark,East Denmark,DK-DK2,34.63,92.39,95.36,85.94,entsoe.eu,false,
2023-02-09 08:00:00,Denmark,East Denmark,DK-DK2,33.76,87.66,95.41,86.69,entsoe.eu,false,
2023-02-09 09:00:00,Denmark,East Denmark,DK-DK2,34.08,89.67,95.41,87.42,entsoe.eu,false,
2023-02-09 10:00:00,Denmark,East Denmark,DK-DK2,32.31,87.64,95.65,87.15,entsoe.eu,false,
2023-02-09 11:00:00,Denmark,East Denmark,DK-DK2,32.66,89.72,95.57,86.61,entsoe.eu,false,
2023-02-09 12:00:00,Denmark,East Denmark,DK-DK2,33.7,91.48,95.43,86.23,entsoe.eu,false,
2023-02-09 13:00:00,Denmark,East Denmark,DK-DK2,34.68,93.13,95.29,86.71,entsoe.eu,false,
2023-02-09 14:00:00,Denmark,East Denmark,DK-DK2,34.68,92.53,95.31,86.21,entsoe.eu,false,
2023-02-09 15:00:00,Denmark,East Denmark,DK-DK2,34.41,91.77,95.36,86.57,entsoe.eu,false,
2023-02-09 16:00:00,Denmark,East Denmark,DK-DK2,34.64,91.54,95.32,86.97,entsoe.eu,false,
2023-02-09 17:00:00,Denmark,East Denmark,DK-DK2,36.99,93.89,94.97,86.83,entsoe.eu,false,
2023-02-09 18:00:00,Denmark,East Denmark,DK-DK2,61.94,121.85,91.58,84.88,entsoe.eu,false,
2023-02-09 19:00:00,Denmark,East Denmark,DK-DK2,63.11,121.41,91.41,85.45,entsoe.eu,false,
2023-02-09 20:00:00,Denmark,East Denmark,DK-DK2,48.47,104.91,93.46,86.91,entsoe.eu,false,
2023-02-09 21:00:00,Denmark,East Denmark,DK-DK2,45.34,99.88,93.9,87.57,entsoe.eu,false,
2023-02-09 22:00:00,Denmark,East Denmark,DK-DK2,46.47,98.92,93.76,87.9,entsoe.eu,false,
2023-02-09 23:00:00,Denmark,East Denmark,DK-DK2,46.84,94.02,93.7,88.14,entsoe.eu,false,
2023-02-10 00:00:00,Denmark,East Denmark,DK-DK2,50.78,101.92,93.11,90.98,entsoe.eu,false,
2023-02-10 01:00:00,Denmark,East Denmark,DK-DK2,63.3,117.92,91.45,91.42,entsoe.eu,false,
2023-02-10 02:00:00,Denmark,East Denmark,DK-DK2,55.69,107.59,92.35,90.64,entsoe.eu,false,
2023-02-10 03:00:00,Denmark,East Denmark,DK-DK2,43.58,91.33,94.1,87.34,entsoe.eu,false,
2023-02-10 04:00:00,Denmark,East Denmark,DK-DK2,55.1,109.91,92.54,85.11,entsoe.eu,false,
2023-02-10 05:00:00,Denmark,East Denmark,DK-DK2,73.14,134.5,90.17,82.11,entsoe.eu,false,
2023-02-10 06:00:00,Denmark,East Denmark,DK-DK2,85.17,151.5,88.51,80.48,entsoe.eu,false,
2023-02-10 07:00:00,Denmark,East Denmark,DK-DK2,82.2,149.0,88.97,80.97,entsoe.eu,false,
2023-02-10 08:00:00,Denmark,East Denmark,DK-DK2,84.46,150.17,88.65,79.88,entsoe.eu,false,
2023-02-10 09:00:00,Denmark,East Denmark,DK-DK2,76.51,139.7,89.77,79.68,entsoe.eu,false,
2023-02-10 10:00:00,Denmark,East Denmark,DK-DK2,76.44,144.03,89.85,79.52,entsoe.eu,false,
2023-02-10 11:00:00,Denmark,East Denmark,DK-DK2,82.39,147.45,89.12,80.07,entsoe.eu,false,
2023-02-10 12:00:00,Denmark,East Denmark,DK-DK2,81.96,149.44,89.16,80.07,entsoe.eu,false,
2023-02-10 13:00:00,Denmark,East Denmark,DK-DK2,81.99,148.97,89.15,80.02,entsoe.eu,false,
2023-02-10 14:00:00,Denmark,East Denmark,DK-DK2,83.68,152.24,88.95,82.65,entsoe.eu,false,
2023-02-10 15:00:00,Denmark,East Denmark,DK-DK2,84.05,151.79,88.9,83.98,entsoe.eu,false,
2023-02-10 16:00:00,Denmark,East Denmark,DK-DK2,84.07,151.57,88.88,84.97,entsoe.eu,false,
2023-02-10 17:00:00,Denmark,East Denmark,DK-DK2,77.58,140.14,89.75,84.36,entsoe.eu,false,
2023-02-10 18:00:00,Denmark,East Denmark,DK-DK2,73.79,133.23,90.23,85.54,entsoe.eu,false,
2023-02-10 19:00:00,Denmark,East Denmark,DK-DK2,77.61,130.7,89.69,85.14,entsoe.eu,false,
2023-02-10 20:00:00,Denmark,East Denmark,DK-DK2,85.42,142.14,88.55,85.08,entsoe.eu,false,
2023-02-10 21:00:00,Denmark,East Denmark,DK-DK2,83.62,135.76,88.77,85.34,entsoe.eu,false,
2023-02-10 22:00:00,Denmark,East Denmark,DK-DK2,85.03,136.81,88.6,85.55,entsoe.eu,false,
2023-02-10 23:00:00,Denmark,East Denmark,DK-DK2,87.37,142.55,88.28,85.81,entsoe.eu,false,
2023-02-11 00:00:00,Denmark,East Denmark,DK-DK2,84.23,137.14,88.73,85.81,entsoe.eu,false,
2023-02-11 01:00:00,Denmark,East Denmark,DK-DK2,82.61,136.86,88.92,86.64,entsoe.eu,false,
2023-02-11 02:00:00,Denmark,East Denmark,DK-DK2,74.52,128.67,89.99,87.76,entsoe.eu,false,
2023-02-11 03:00:00,Denmark,East Denmark,DK-DK2,66.03,119.67,91.22,88.84,entsoe.eu,false,
2023-02-11 04:00:00,Denmark,East Denmark,DK-DK2,65.64,118.58,91.28,89.17,entsoe.eu,false,
2023-02-11 05:00:00,Denmark,East Denmark,DK-DK2,81.21,136.21,89.2,86.92,entsoe.eu,false,
2023-02-11 06:00:00,Denmark,East Denmark,DK-DK2,72.09,124.27,90.44,86.8,entsoe.eu,false,
2023-02-11 07:00:00,Denmark,East Denmark,DK-DK2,67.57,120.32,91.01,86.74,entsoe.eu,false,
2023-02-11 08:00:00,Denmark,East Denmark,DK-DK2,61.49,113.52,91.76,87.96,entsoe.eu,false,
2023-02-11 09:00:00,Denmark,East Denmark,DK-DK2,52.17,117.63,93.02,90.6,entsoe.eu,false,
2023-02-11 10:00:00,Denmark,East Denmark,DK-DK2,53.41,113.13,92.88,91.23,entsoe.eu,false,
2023-02-11 11:00:00,Denmark,East Denmark,DK-DK2,52.31,113.29,93.03,91.27,entsoe.eu,false,
2023-02-11 12:00:00,Denmark,East Denmark,DK-DK2,55.94,124.32,92.52,91.17,entsoe.eu,false,
2023-02-11 13:00:00,Denmark,East Denmark,DK-DK2,66.73,140.11,91.06,89.51,entsoe.eu,false,
2023-02-11 14:00:00,Denmark,East Denmark,DK-DK2,79.39,156.17,89.29,85.93,entsoe.eu,false,
2023-02-11 15:00:00,Denmark,East Denmark,DK-DK2,85.53,164.19,88.42,81.95,entsoe.eu,false,
2023-02-11 16:00:00,Denmark,East Denmark,DK-DK2,83.62,154.33,88.77,78.67,entsoe.eu,false,
2023-02-11 17:00:00,Denmark,East Denmark,DK-DK2,96.75,157.62,87.1,77.04,entsoe.eu,false,
2023-02-11 18:00:00,Denmark,East Denmark,DK-DK2,112.48,175.79,84.83,77.08,entsoe.eu,false,
